#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
541	12	541 / DB00635	similar	0.0	0.1696	0.0038	0.0275	0.5473	0.7671	0.2366	0.7468	0.4469	0.2618	0.2664	0.2703	0.0246	0.8557	0.4159	0.4141	0.9958	0.5571	0.9718	0.9485	0.8816	0.9849	0.8856	0.9034	0.9453	0.9537	0.9261	0.9878	0.9288	0.9823	0.9443	0.9805	0.9823	0.9344	0.8336	0.9778	0.884	0.9655	0.8991	0.9091
542	12	542 / DB00654	similar	0.0161	0.9374	0.0555	0.2128	0.6583	0.5986	0.3275	0.6635	0.3217	0.3765	0.3246	0.298	0.0213	0.3723	0.3584	0.1796	0.9944	0.3605	0.9327	0.8886	0.8977	0.2474	0.9373	0.9112	0.9437	0.8778	0.9829	0.9288	0.946	0.9029	0.9975	0.9528	0.9855	0.451	0.891	0.7433	0.8853	0.7689	0.9382	0.969
543	12	543 / DB00681	similar	0.0739	0.1714	0.0748	0.0861	0.2764	0.8548	0.1778	0.6956	0.718	0.1824	0.2133	0.3355	0.0165	0.2608	0.3716	0.1234	0.8973	0.7339	0.9084	0.9154	0.9555	0.9867	0.9565	0.962	0.6743	0.8659	0.8674	0.9609	0.6577	0.9029	0.8912	0.9153	0.9904	0.3395	0.8778	0.6871	0.9825	0.8577	0.9625	0.9422
544	12	544 / DB00728	similar	0.1185	0.2318	0.1208	0.1348	0.5721	0.8599	0.1633	0.8309	0.4179	0.1355	0.1706	0.1635	0.0142	0.7047	0.2206	0.3359	0.8716	0.7636	0.891	0.9019	0.9999	0.9529	0.9974	0.9893	0.97	0.8609	0.8528	0.9038	0.9579	0.8561	0.8485	0.9127	0.9927	0.7834	0.9712	0.8996	0.9919	0.8281	0.9799	0.9557
545	12	545 / DB00770	similar	0.0467	0.1164	0.0456	0.0523	0.5601	0.5246	0.3948	0.5616	0.4318	0.4979	0.432	0.4383	0.1299	0.797	0.1164	0.4416	0.9619	0.4707	0.9275	0.8932	0.9283	0.9317	0.9273	0.9282	0.958	0.8038	0.9156	0.8269	0.9439	0.7815	0.8901	0.8125	0.8769	0.8757	0.867	0.9947	0.9178	0.8791	0.9434	0.9644
546	12	546 / DB00778	similar	0.1903	0.19	0.1874	0.1819	0.3629	0.7044	0.3094	0.6156	0.6104	0.2928	0.3435	0.368	0.0102	0.418	0.2009	0.1957	0.784	0.8007	0.8157	0.8365	0.9281	0.9947	0.9309	0.9422	0.7609	0.9837	0.999	0.8809	0.7654	0.9867	0.9786	0.8828	0.9967	0.4967	0.9514	0.7595	0.9043	0.7909	0.9448	0.9789
547	12	547 / DB00823	similar	0.0775	0.1867	0.0792	0.0923	0.7464	0.8059	0.1484	0.8657	0.232	0.2102	0.1641	0.1338	0.022	0.9213	0.2296	0.4443	0.9346	0.5234	0.9111	0.8851	0.9591	0.998	0.961	0.9683	0.8557	0.9149	0.838	0.8689	0.8563	0.9308	0.8419	0.883	0.9849	1.0	0.9802	0.992	0.9451	0.9318	0.9598	0.9725
548	12	548 / DB00826	similar	0.0755	0.1473	0.0747	0.082	0.1285	0.7888	0.2973	0.5779	0.8635	0.2389	0.3408	0.4439	0.0165	0.3735	0.11	0.1777	0.8968	0.667	0.8973	0.895	0.9572	0.9626	0.9564	0.9579	0.5265	0.932	0.9868	0.8432	0.5122	0.9595	0.9813	0.8069	0.9904	0.4522	0.8606	0.7414	0.983	0.9246	0.9736	0.9626
549	12	549 / DB00860	similar	0.0	0.1627	0.0035	0.026	0.5473	0.7463	0.2483	0.7304	0.4469	0.2727	0.2776	0.2784	0.0246	0.8557	0.4159	0.4141	0.9958	0.5875	0.9769	0.9576	0.8816	0.9779	0.8852	0.9019	0.9453	0.9745	0.9379	0.9958	0.9288	0.9932	0.9555	0.9724	0.9823	0.9344	0.8336	0.9778	0.884	0.9959	0.894	0.9
550	12	550 / DB00864	similar	0.148	0.2239	0.1486	0.1563	0.3778	0.8542	0.1954	0.7401	0.6069	0.1357	0.2091	0.2501	0.0103	0.6021	0.2143	0.2844	0.8173	0.6602	0.8222	0.8236	0.9703	0.9608	0.9697	0.9678	0.7758	0.8666	0.885	0.9946	0.7688	0.8563	0.887	0.9993	0.9966	0.6808	0.9649	0.8481	0.9376	0.9314	0.9513	0.966
551	12	551 / DB00873	similar	0.9719	0.9206	0.97	0.9613	0.6464	0.7252	0.2449	0.7578	0.3349	0.2669	0.2524	0.2229	1.0	0.7514	1.0	0.8803	0.191	0.3337	0.1964	0.1796	0.1465	0.2642	0.1482	0.1628	0.9557	0.9955	0.9344	0.9768	0.9592	0.9874	0.9302	0.972	0.0068	0.8301	0.2494	0.556	0.3112	0.7421	0.3255	0.322
552	12	552 / DB00877	similar	0.148	0.2479	0.1498	0.1616	0.3832	0.9418	0.0848	0.8115	0.6011	0.0479	0.0974	0.1824	0.0103	0.5499	0.214	0.2593	0.8178	0.7078	0.8302	0.8382	0.9703	0.9368	0.9685	0.9624	0.7812	0.779	0.7743	0.9232	0.7746	0.7685	0.7753	0.9316	0.9966	0.6286	0.9646	0.823	0.938	0.8838	0.9593	0.9806
553	12	553 / DB00896	similar	0.0775	0.1935	0.0795	0.0939	0.7442	0.8132	0.1519	0.8706	0.2344	0.1957	0.1652	0.1241	0.022	0.8674	0.2312	0.4183	0.9344	0.6238	0.9273	0.9149	0.9591	0.9913	0.9613	0.9698	0.8579	0.9075	0.8415	0.8641	0.8587	0.9162	0.8431	0.8733	0.9849	0.9461	0.9818	0.982	0.9453	0.9678	0.9436	0.9427
554	12	554 / DB00910	similar	0.0161	0.1861	0.0201	0.0439	0.6608	0.7651	0.1682	0.7957	0.319	0.2387	0.1812	0.1947	0.0213	0.8612	0.373	0.415	0.9946	0.6028	0.9796	0.9612	0.8977	0.9987	0.9018	0.9198	0.9412	0.9557	0.8578	0.939	0.9433	0.9593	0.8591	0.9439	0.9855	0.9399	0.8764	0.9787	0.8851	0.9888	0.8913	0.8964
555	12	555 / DB00929	similar	0.038	0.9198	0.0756	0.2261	0.6633	0.575	0.3638	0.6471	0.3191	0.4268	0.3864	0.334	0.0212	0.3694	0.367	0.1782	0.9731	0.3469	0.9108	0.866	0.9197	0.265	0.9574	0.8979	0.9388	0.8543	0.9467	0.9125	0.9434	0.8527	0.9358	0.9168	0.9856	0.4481	0.8824	0.7419	0.9066	0.7553	0.9601	0.9916
556	12	556 / DB00954	similar	0.0799	0.2029	0.0825	0.0979	0.4031	0.742	0.2909	0.663	0.5894	0.237	0.3049	0.3171	0.0103	0.4788	0.2029	0.2251	0.8734	0.8441	0.9035	0.9274	0.9615	0.9819	0.9642	0.9738	0.8011	0.9787	0.9804	0.9284	0.7863	0.9576	0.9828	0.9337	0.9965	0.5575	0.9535	0.7888	0.9936	0.7475	0.9674	0.9302
557	12	557 / DB00959	similar	0.0	0.1679	0.0038	0.0272	0.5619	0.7684	0.2238	0.7543	0.4312	0.2505	0.2517	0.2547	0.0246	0.8557	0.4159	0.4141	0.9971	0.5903	0.9786	0.9596	0.8817	0.9832	0.8855	0.9031	0.9599	0.9524	0.9134	0.9803	0.9446	0.9711	0.9295	0.9961	0.9823	0.9344	0.8336	0.9778	0.8826	0.9986	0.8923	0.898
558	12	558 / DB00984	similar	0.1365	0.2255	0.1375	0.1475	0.6404	0.838	0.1784	0.844	0.3286	0.1434	0.1694	0.1285	0.0177	0.9213	0.1978	0.4421	0.8769	0.5912	0.8693	0.855	0.9819	0.9593	0.9807	0.9766	0.9616	0.8828	0.868	0.8907	0.9528	0.864	0.8473	0.8777	0.9891	1.0	0.9484	0.9942	0.9972	0.9996	0.9984	0.9974
559	12	559 / DB00990	similar	0.0412	0.1701	0.0437	0.06	0.7629	0.8025	0.1758	0.8704	0.2243	0.2198	0.1918	0.1374	0.0231	0.9461	0.104	0.4568	0.923	0.5055	0.8938	0.8696	0.9228	0.9853	0.9255	0.936	0.8391	0.9183	0.8653	0.8642	0.8486	0.9404	0.8696	0.8866	0.9838	0.9752	0.8546	0.9795	0.9568	0.9138	0.9771	0.988
560	12	560 / DB01088	similar	0.0566	0.1371	0.0565	0.0647	0.7027	0.6695	0.2923	0.739	0.2792	0.3659	0.3178	0.2707	0.0132	0.8193	0.4741	0.3906	0.9544	0.4759	0.9218	0.8882	0.9382	0.9523	0.9383	0.9406	0.8994	0.9487	0.9819	0.9957	0.9035	0.9136	0.9956	0.9801	0.9937	0.898	0.7754	0.9543	0.9253	0.8842	0.9491	0.9694
561	12	561 / DB01092	similar	0.086	0.1659	0.086	0.0944	0.4246	0.7981	0.2545	0.7168	0.5525	0.2153	0.2876	0.2841	0.015	0.415	0.3338	0.1968	0.8994	0.6294	0.8949	0.886	0.9676	0.9812	0.9678	0.9703	0.8226	0.9226	0.944	0.9821	0.8233	0.9358	0.9655	0.9667	0.9918	0.4937	0.9156	0.7606	0.9804	0.9623	0.976	0.9716
562	12	562 / DB01134	similar	0.0879	0.2103	0.0904	0.1058	0.8392	0.8125	0.1448	0.9122	0.1541	0.192	0.1561	0.0847	0.0189	0.9213	0.2292	0.4427	0.9142	0.588	0.9022	0.8866	0.9695	0.9745	0.9722	0.9818	0.7628	0.9083	0.8344	0.8224	0.7784	0.9125	0.834	0.8338	0.9879	1.0	0.9798	0.9936	0.9655	0.9964	0.9687	0.971
563	12	563 / DB01211	similar	0.1101	0.1821	0.1101	0.117	0.3457	0.7234	0.3193	0.6228	0.6443	0.2675	0.342	0.3648	0.0103	0.6803	0.2172	0.3221	0.8476	0.7778	0.8694	0.8851	0.9917	0.9973	0.9918	0.9929	0.7437	0.9974	0.9911	0.8882	0.7314	0.988	0.9801	0.886	0.9965	0.759	0.9678	0.8858	0.9679	0.8139	0.9985	0.9725
564	12	564 / DB01222	similar	0.0442	0.1906	0.0472	0.067	0.5233	0.8221	0.1968	0.7794	0.4623	0.1897	0.2159	0.224	0.0143	0.739	0.4036	0.3524	0.9618	0.6143	0.9503	0.936	0.9259	0.9942	0.9289	0.9429	0.9212	0.8987	0.8864	0.9552	0.9134	0.9103	0.8938	0.9732	0.9926	0.8177	0.8458	0.9161	0.918	0.9773	0.9206	0.9216
565	12	565 / DB01240	similar	0.0124	0.1244	0.0136	0.0271	0.7378	0.6117	0.3104	0.709	0.2519	0.4098	0.3326	0.2907	0.0236	0.9399	0.3925	0.4541	0.9894	0.4895	0.9559	0.9228	0.894	0.9397	0.8954	0.903	0.8643	0.8909	0.9999	0.9744	0.8761	0.8697	0.9895	0.9601	0.9832	0.9814	0.857	0.9821	0.8903	0.8979	0.915	0.9348
566	12	566 / DB01248	similar	0.0799	0.2308	0.0839	0.1042	0.3925	0.7773	0.2813	0.6861	0.6008	0.2238	0.3114	0.3125	0.0103	0.4781	0.2234	0.2248	0.8724	0.7047	0.8793	0.885	0.9615	0.9539	0.9656	0.9801	0.7905	0.9434	0.9709	0.9515	0.7749	0.9443	0.9893	0.9383	0.9965	0.5568	0.974	0.7885	0.9927	0.8869	0.9916	0.9726
567	12	567 / DB01260	similar	0.038	0.1876	0.0412	0.0615	0.6081	0.8216	0.1415	0.8167	0.3786	0.1923	0.1716	0.1876	0.0246	0.8557	0.4159	0.4141	0.9681	0.6169	0.9566	0.9422	0.9196	0.9971	0.9229	0.9374	0.9939	0.8992	0.831	0.9179	0.9971	0.9129	0.8495	0.9368	0.9823	0.9344	0.8336	0.9778	0.9117	0.9748	0.9143	0.9154
568	12	568 / DB01321	similar	0.1178	0.1987	0.1186	0.1268	0.3893	0.7107	0.3231	0.6322	0.6017	0.2781	0.3421	0.3532	0.0103	0.418	0.2009	0.1958	0.8389	0.7724	0.8602	0.8759	0.9995	0.986	0.9997	0.9973	0.7872	0.9899	0.9873	0.8975	0.7741	0.9987	0.98	0.8976	0.9966	0.4967	0.9514	0.7595	0.9591	0.8192	0.9893	0.9817
569	12	569 / DB01395	similar	0.0395	0.2327	0.0451	0.0728	0.7046	1.0	0.0	1.0	0.2798	0.0	0.0	0.0	0.0236	0.8674	0.2323	0.4192	0.964	0.6233	0.9533	0.9406	0.9211	0.9521	0.9269	0.9487	0.8974	0.7208	0.6896	0.7346	0.9041	0.7206	0.6779	0.7492	0.9832	0.9461	0.9828	0.9829	0.9157	0.9683	0.9176	0.917
570	12	570 / DB01410	similar	0.0916	0.2311	0.095	0.1135	0.4878	0.885	0.1551	0.8132	0.4938	0.1153	0.1741	0.1833	0.0102	0.7178	0.2222	0.3401	0.8679	0.6449	0.8662	0.8632	0.9733	0.9537	0.9768	0.9894	0.8858	0.8358	0.8447	0.9214	0.8819	0.8359	0.852	0.9325	0.9966	0.7965	0.9728	0.9038	0.9882	0.9468	0.9953	0.9944
571	12	571 / DB01420	similar	0.1224	0.2009	0.1228	0.1309	0.6956	0.8134	0.1752	0.8491	0.2626	0.1878	0.1787	0.1313	0.0187	0.8674	0.2312	0.4166	0.8985	0.5842	0.8883	0.8718	0.996	0.9838	0.9954	0.9932	0.9064	0.9074	0.8648	0.8855	0.8869	0.9084	0.8566	0.8804	0.9882	0.9461	0.9818	0.9803	0.9812	0.9925	0.9826	0.9858
572	12	572 / DB01436	similar	0.0735	0.1957	0.0759	0.0913	0.8552	0.7809	0.1509	0.8944	0.1377	0.2216	0.1662	0.0991	0.0134	0.8612	0.3463	0.4108	0.9167	0.5805	0.9031	0.8865	0.9552	0.9891	0.9576	0.9672	0.7468	0.9399	0.8404	0.8402	0.762	0.9422	0.8441	0.8483	0.9934	0.9399	0.9031	0.9745	0.9631	0.9888	0.9678	0.9711
573	12	573 / DB01481	similar	0.014	0.1864	0.0183	0.0424	0.7756	0.8099	0.1354	0.8819	0.2185	0.1898	0.1451	0.1125	0.0231	0.8674	0.2696	0.4189	0.9465	0.6038	0.9311	0.9195	0.8957	0.9983	0.9001	0.9183	0.8264	0.9109	0.825	0.8528	0.8428	0.9104	0.823	0.8617	0.9838	0.9461	0.9799	0.9826	0.9333	0.9878	0.9398	0.9381
574	12	574 / DB01541	similar	0.0412	0.1795	0.0441	0.0622	0.7567	0.7909	0.1905	0.8586	0.231	0.2166	0.1998	0.1381	0.0231	0.8674	0.1048	0.4189	0.9224	0.5976	0.9083	0.8966	0.9228	0.9948	0.9259	0.9381	0.8453	0.9298	0.88	0.8761	0.8553	0.9372	0.8777	0.8873	0.9838	0.9461	0.8554	0.9826	0.9573	0.9941	0.9626	0.961
575	12	575 / DB01543	similar	0.9735	0.1779	0.936	0.7956	0.7134	0.7715	0.1928	0.824	0.2701	0.2293	0.2067	0.1654	0.7091	0.8674	0.8265	0.7821	0.1507	0.5959	0.2063	0.2228	0.1448	0.9931	0.1823	0.3284	0.8886	0.9493	0.8823	0.9106	0.8944	0.9499	0.8846	0.9145	0.2977	0.9461	0.423	0.6542	0.271	0.9957	0.3354	0.3652
576	12	576 / DB01572	similar	0.9735	0.1665	0.9355	0.7931	0.7134	0.7358	0.2106	0.7959	0.2701	0.2641	0.2224	0.1911	0.7091	0.9041	0.831	0.7998	0.1507	0.5283	0.1953	0.2026	0.1448	0.9818	0.1827	0.331	0.8886	0.985	0.9001	0.9387	0.8944	0.9846	0.9003	0.9403	0.2977	0.9828	0.4184	0.6365	0.271	0.9367	0.3244	0.345
577	12	577 / DB01590	similar	0.148	0.252	0.15	0.1626	0.3774	0.9134	0.104	0.7865	0.6074	0.0718	0.1153	0.203	0.0103	0.4453	0.0834	0.2089	0.8172	0.7192	0.8315	0.8412	0.9703	0.9327	0.9682	0.9615	0.7753	0.8074	0.7935	0.9482	0.7683	0.7924	0.7932	0.9522	0.9966	0.524	0.8339	0.7726	0.9375	0.8724	0.9605	0.9836
578	12	578 / DB01708	similar	0.0412	0.1778	0.044	0.0618	0.7518	0.7839	0.2	0.8509	0.2363	0.2205	0.2065	0.1434	0.0231	0.8674	0.1048	0.4189	0.9219	0.5937	0.9072	0.895	0.9228	0.993	0.9258	0.9377	0.8502	0.9368	0.8896	0.8838	0.8606	0.9411	0.8844	0.8926	0.9838	0.9461	0.8554	0.9826	0.9578	0.998	0.9637	0.9626
579	12	579 / DB01780	similar	0.0916	0.1999	0.0935	0.1064	0.482	0.745	0.2813	0.7004	0.5002	0.2606	0.3063	0.2938	0.0102	0.4702	0.2152	0.2209	0.8674	0.6691	0.8699	0.87	0.9733	0.9848	0.9752	0.9824	0.8799	0.9758	0.9708	0.9658	0.8756	0.9812	0.9842	0.957	0.9966	0.5489	0.9658	0.7846	0.9877	0.9226	0.999	0.9876
580	12	580 / DB01873	similar	0.0141	0.1763	0.0177	0.0402	0.5438	0.7176	0.2611	0.7063	0.457	0.2907	0.2801	0.2963	0.0225	0.886	0.4107	0.4276	0.9788	0.6014	0.9638	0.947	0.8958	0.9916	0.8994	0.9161	0.9418	0.9968	0.9506	0.9716	0.9187	0.9888	0.9579	0.9545	0.9844	0.9647	0.8387	0.9913	0.9009	0.9903	0.9071	0.9106
581	12	581 / DB01990	similar	0.1034	0.174	0.1035	0.1099	0.6829	0.7696	0.1585	0.809	0.4035	0.2495	0.26	0.2414	0.0137	0.8358	0.1956	0.3988	0.8811	0.4787	0.8532	0.825	0.9851	0.9892	0.9853	0.9858	0.9191	0.9512	0.848	0.9257	0.9722	0.9701	0.9378	0.9906	0.9932	0.9145	0.9462	0.9625	0.9987	0.8871	0.9823	0.9674
582	12	582 / DB02056	similar	0.0467	0.118	0.0456	0.0527	0.5601	0.5321	0.3815	0.5675	0.4318	0.4863	0.4165	0.4297	0.1299	0.8577	0.1164	0.4708	0.9619	0.4742	0.9281	0.8942	0.9283	0.9333	0.9274	0.9286	0.958	0.8113	0.9289	0.8328	0.9439	0.7931	0.9056	0.8211	0.8769	0.9364	0.867	0.9655	0.9178	0.8826	0.9428	0.9634
583	12	583 / DB02424	similar	0.1055	0.1834	0.1056	0.1137	0.5373	0.7541	0.286	0.7321	0.455	0.2783	0.3243	0.2862	0.0174	0.646	0.2585	0.3094	0.9026	0.5867	0.8923	0.876	0.9871	0.9987	0.9874	0.9896	0.9353	0.9667	0.9755	0.9975	0.9207	0.9988	0.9979	0.9646	0.9894	0.7247	0.9909	0.8731	0.9772	0.995	0.9786	0.9816
584	12	584 / DB02621	similar	0.0263	0.1736	0.0291	0.0491	0.5661	0.7759	0.2219	0.7621	0.4281	0.2263	0.2363	0.2354	0.0207	0.886	0.4159	0.4266	0.9774	0.5575	0.9555	0.9326	0.9079	0.9888	0.9109	0.925	0.9641	0.9449	0.9115	0.9726	0.9477	0.9469	0.9142	0.9846	0.9862	0.9647	0.8336	0.9903	0.9023	0.9659	0.9154	0.925
585	12	585 / DB02703	similar	0.0612	0.1771	0.0631	0.0773	0.655	0.7876	0.1904	0.8108	0.3433	0.2311	0.2197	0.2002	0.0141	0.7757	0.3678	0.3701	0.9221	0.5542	0.9033	0.8834	0.9428	0.9923	0.9448	0.9533	0.947	0.9331	0.8799	0.9239	0.9676	0.9516	0.8976	0.9494	0.9927	0.8544	0.8817	0.9338	0.9576	0.9626	0.9676	0.9742
586	12	586 / DB02789	similar	0.0412	0.1881	0.0446	0.0641	0.7736	0.8035	0.1687	0.8759	0.2128	0.1965	0.1726	0.1149	0.0231	0.8674	0.1094	0.4189	0.9239	0.6026	0.9105	0.8994	0.9228	0.9966	0.9263	0.94	0.8284	0.9173	0.8582	0.8587	0.8371	0.9171	0.8505	0.8641	0.9838	0.9461	0.86	0.9826	0.9558	0.9891	0.9604	0.9582
587	12	587 / DB02859	similar	0.1179	0.1846	0.1177	0.1236	0.7202	0.7617	0.2114	0.8194	0.2681	0.2172	0.2128	0.1555	0.0131	0.7757	0.2141	0.3695	0.8955	0.583	0.8856	0.8688	0.9995	0.9998	0.9994	0.9996	0.8818	0.9591	0.901	0.9153	0.8924	0.9378	0.8906	0.9047	0.9938	0.8544	0.9647	0.9332	0.9842	0.9913	0.9853	0.9888
588	12	588 / DB03010	similar	0.0907	0.183	0.0911	0.1019	0.5733	0.7449	0.1971	0.7409	0.4345	0.2569	0.2151	0.261	0.0187	0.7218	0.3488	0.3465	0.9167	0.6166	0.9096	0.8973	0.9724	0.9983	0.9728	0.9779	0.9713	0.9758	0.8867	0.9938	0.9412	0.9775	0.893	0.9898	0.9881	0.8005	0.9006	0.9102	0.9631	0.9751	0.9613	0.9603
589	12	589 / DB03451	similar	0.0522	0.1916	0.0554	0.0736	0.6633	0.7291	0.2427	0.7684	0.3175	0.2733	0.2562	0.2196	0.0174	0.8612	0.2189	0.413	0.9389	0.6	0.9265	0.9117	0.9339	0.9932	0.9371	0.9495	0.9388	0.9917	0.9322	0.9663	0.9417	0.9939	0.934	0.9688	0.9894	0.9399	0.9695	0.9767	0.9409	0.9917	0.9444	0.9459
590	12	590 / DB03621	similar	0.1179	0.2567	0.1216	0.1399	0.4448	0.9139	0.1177	0.8168	0.5417	0.0556	0.1193	0.161	0.0103	0.4453	0.0833	0.2089	0.8439	0.7257	0.8569	0.8664	0.9995	0.9281	0.9966	0.9842	0.8428	0.8069	0.8072	0.9178	0.834	0.7762	0.7972	0.9102	0.9966	0.524	0.8339	0.7726	0.9642	0.8659	0.986	0.9912
591	12	591 / DB03671	similar	0.0423	0.1628	0.0441	0.0593	0.5963	0.7888	0.2001	0.7856	0.3814	0.222	0.2167	0.2109	0.0211	0.8557	0.4159	0.4122	0.9683	0.5585	0.9479	0.925	0.9239	0.9781	0.9259	0.9352	0.9942	0.932	0.8896	0.949	0.9943	0.9426	0.8946	0.9601	0.9858	0.9344	0.8336	0.9759	0.9114	0.9669	0.923	0.9326
592	12	592 / DB03785	similar	0.0822	0.1382	0.081	0.0851	0.5749	0.5937	0.3835	0.6226	0.4039	0.4134	0.4009	0.3629	0.0143	0.8289	0.4036	0.3957	0.9333	0.505	0.9074	0.8784	0.9638	0.9534	0.9627	0.9611	0.9729	0.8729	0.9269	0.8879	0.9718	0.8661	0.9212	0.8879	0.9926	0.9076	0.8458	0.9594	0.9465	0.9133	0.9635	0.9792
593	12	593 / DB03932	similar	0.1509	0.2272	0.1514	0.1592	0.3877	0.7453	0.2941	0.6588	0.5866	0.2186	0.2958	0.3022	0.0037	0.7178	0.3621	0.3367	0.8175	0.6558	0.822	0.8224	0.9675	0.9575	0.9669	0.9648	0.7856	0.9754	0.9837	0.9241	0.7891	0.9392	0.9736	0.9486	0.9969	0.7965	0.8873	0.9004	0.9377	0.9358	0.9511	0.9648
594	12	594 / DB04038	similar	0.0553	0.2224	0.0597	0.0829	0.7576	0.8774	0.1118	0.927	0.2364	0.1222	0.1142	0.0706	0.0175	0.8612	0.0816	0.413	0.9059	0.6121	0.8954	0.8865	0.937	0.9624	0.9415	0.9588	0.8444	0.8434	0.8013	0.8076	0.8606	0.8428	0.792	0.8198	0.9893	0.9399	0.8322	0.9767	0.9739	0.9795	0.9755	0.9711
595	12	595 / DB04070	similar	0.0017	0.1418	0.0036	0.0226	0.4267	0.6589	0.3513	0.6081	0.563	0.334	0.3674	0.3769	0.0251	0.7969	0.15	0.386	0.9978	0.5929	0.9799	0.9609	0.8833	0.9571	0.8853	0.8985	0.8247	0.9382	0.9591	0.8734	0.8127	0.9454	0.9547	0.8739	0.9818	0.8756	0.9006	0.9497	0.882	0.9988	0.891	0.8967
596	12	596 / DB04177	similar	0.0546	0.1636	0.0561	0.0692	0.7238	0.7869	0.1528	0.8407	0.2543	0.2214	0.1662	0.1523	0.0236	0.8557	0.3925	0.4136	0.9562	0.532	0.9324	0.9065	0.9363	0.9789	0.9379	0.9451	0.8783	0.9339	0.8424	0.8939	0.8786	0.942	0.8441	0.9015	0.9832	0.9344	0.857	0.9773	0.9235	0.9404	0.9385	0.9511
597	12	597 / DB04220	similar	0.1903	0.2171	0.189	0.188	0.3542	0.8878	0.141	0.7561	0.6198	0.203	0.2352	0.3058	0.0102	0.405	0.0764	0.1895	0.7832	0.7565	0.8071	0.8226	0.9281	0.9677	0.9292	0.9361	0.7521	0.833	0.8306	0.9786	0.7559	0.9236	0.9131	0.945	0.9967	0.4837	0.8269	0.7532	0.9035	0.8351	0.9362	0.965
598	12	598 / DB04258	similar	0.0791	0.1953	0.0811	0.0955	0.7962	0.7961	0.1494	0.8802	0.1906	0.2179	0.1709	0.1205	0.0091	0.7757	0.3475	0.3674	0.9116	0.6105	0.9033	0.891	0.9607	0.9894	0.9628	0.9714	0.8058	0.9246	0.839	0.8544	0.8149	0.9384	0.8488	0.8697	0.9977	0.8544	0.902	0.9311	0.9681	0.9811	0.9676	0.9666
599	12	599 / DB04540	similar	0.0553	0.2269	0.06	0.0839	0.7649	0.8577	0.1231	0.9148	0.2285	0.1319	0.1192	0.0742	0.0175	0.9213	0.0816	0.4419	0.9065	0.6005	0.8941	0.8836	0.937	0.9579	0.9417	0.9599	0.8371	0.8631	0.8126	0.8199	0.8528	0.8525	0.7971	0.8234	0.9893	1.0	0.8322	0.9943	0.9732	0.9912	0.9768	0.974
600	12	600 / DB04704	similar	0.0645	0.2111	0.0677	0.0876	0.7363	0.8074	0.1342	0.8625	0.2571	0.1837	0.1443	0.1257	0.0183	0.9213	0.3556	0.4424	0.9394	0.6257	0.932	0.9199	0.9461	0.9737	0.9495	0.9635	0.8657	0.9134	0.8238	0.8722	0.8813	0.9043	0.8221	0.8749	0.9885	1.0	0.8938	0.9939	0.9403	0.9659	0.9389	0.9377
601	12	601 / DB04705	similar	0.0645	0.2154	0.0679	0.0885	0.7363	0.8239	0.1197	0.8754	0.2571	0.1704	0.1319	0.1158	0.0183	0.9213	0.3556	0.4424	0.9394	0.6158	0.9303	0.9169	0.9461	0.9694	0.9497	0.9645	0.8657	0.8969	0.8092	0.8592	0.8813	0.891	0.8098	0.865	0.9885	1.0	0.8938	0.9939	0.9403	0.9758	0.9406	0.9407
602	12	602 / DB04706	similar	0.0645	0.2145	0.0679	0.0883	0.7363	0.8257	0.1167	0.8769	0.2571	0.1628	0.1242	0.1101	0.0183	0.9213	0.3556	0.4424	0.9394	0.6274	0.9322	0.9204	0.9461	0.9703	0.9496	0.9643	0.8657	0.8951	0.8063	0.8578	0.8813	0.8833	0.8021	0.8593	0.9885	1.0	0.8938	0.9939	0.9403	0.9642	0.9387	0.9372
603	12	603 / DB04785	similar	0.0941	0.1867	0.0949	0.1054	0.627	0.8432	0.1417	0.8421	0.3904	0.1791	0.175	0.1832	0.0048	0.6138	0.3566	0.2871	0.8909	0.5947	0.881	0.8683	0.9757	0.998	0.9767	0.9813	0.9751	0.8776	0.8312	0.8925	0.9853	0.8997	0.8529	0.9324	0.9979	0.6925	0.8928	0.8509	0.9888	0.9969	0.9899	0.9893
